,ID,Name of Fire,End Date,Event Date,Latitude,Longitude,Year,Month,Hemisphere,Country
1588,EONET_2623,"Sacata Fire, CALIFORNIA",2016-10-24T00:00:00Z,2016-10-11T13:00:00Z,36.918611111111,-119.23527777778,2016,10,Northern Hemisphere,United States
1589,EONET_2641,"Slate Fire, CALIFORNIA",2016-11-28T00:00:00Z,2016-10-04T04:00:00Z,36.083055555556,-118.57666666667,2016,10,Northern Hemisphere,United States
1590,EONET_2614,"Beulah Hill Fire, COLORADO",2016-10-18T00:00:00Z,2016-10-03T00:00:00Z,38.056666666667,-104.98861111111,2016,10,Northern Hemisphere,United States
1591,EONET_2618,"Marshes Fire, California",2016-10-04T00:00:00Z,2016-09-26T00:00:00Z,37.79635,-120.32484,2016,9,Northern Hemisphere,United States
1592,EONET_2619,"Loma Fire, California",2016-10-12T00:00:00Z,2016-09-26T00:00:00Z,37.10632,-121.85318,2016,9,Northern Hemisphere,United States
1593,EONET_2617,"Sawmill Fire, California",2016-09-29T00:00:00Z,2016-09-25T00:00:00Z,38.80017,-122.82895,2016,9,Northern Hemisphere,United States
1594,EONET_2597,"Owens River Fire, CALIFORNIA",2016-09-30T00:00:00Z,2016-09-17T13:45:00Z,37.78,-118.92083333333,2016,9,Northern Hemisphere,United States
1595,EONET_2599,"Soup Complex Fire, CALIFORNIA",2016-10-12T00:00:00Z,2016-09-17T12:00:00Z,41.296388888889,-120.30611111111,2016,9,Northern Hemisphere,United States
1596,EONET_2598,"Canyon Fire (Vandenberg Air Force Base), California",2016-09-27T00:00:00Z,2016-09-17T00:00:00Z,34.63445,-120.54421,2016,9,Northern Hemisphere,United States
1597,EONET_2606,"Fill Fire, ARIZONA",2016-10-24T00:00:00Z,2016-09-15T10:45:00Z,34.237777777778,-110.30972222222,2016,9,Northern Hemisphere,United States
1598,EONET_2603,"Fulton Fire, ARIZONA",2016-10-03T00:00:00Z,2016-09-12T07:00:00Z,34.299722222222,-110.89916666667,2016,9,Northern Hemisphere,United States
1599,EONET_2586,"Willard Fire, California",2016-09-22T00:00:00Z,2016-09-11T00:00:00Z,40.3915,-120.7845,2016,9,Northern Hemisphere,United States
1600,EONET_2604,"Ord Fire, ARIZONA",2016-09-26T00:00:00Z,2016-09-11T00:00:00Z,33.905277777778,-111.41666666667,2016,9,Northern Hemisphere,United States
1601,EONET_2594,"Rock Creek Fire, WASHINGTON",2016-09-21T00:00:00Z,2016-09-10T17:00:00Z,46.911111111111,-120.95027777778,2016,9,Northern Hemisphere,United States
1602,EONET_2584,"Snake Fire, WYOMING",2016-10-01T00:00:00Z,2016-09-10T16:00:00Z,41.034166666667,-107.09583333333,2016,9,Northern Hemisphere,United States
1603,EONET_2588,"Island of Thassos Fires, Greece",2016-09-14T00:00:00Z,2016-09-10T00:00:00Z,40.57156149245356,24.5233154296875,2016,9,Northern Hemisphere,Ελλάς
1604,EONET_2585,"Fly Canyon Fire, UTAH",2016-09-23T00:00:00Z,2016-09-08T12:00:00Z,39.417777777778,-111.30583333333,2016,9,Northern Hemisphere,United States
1605,EONET_2579,"Kununurra Bushfire, Western Australia",2016-09-09T00:00:00Z,2016-09-06T00:00:00Z,-15.834074068985554,128.71902465820312,2016,9,Southern Hemisphere,Australia
1606,EONET_2600,"Sam Jim Fire, ARIZONA",2016-10-24T00:00:00Z,2016-09-04T06:00:00Z,34.427777777778,-110.83083333333,2016,9,Northern Hemisphere,United States
1607,EONET_2576,"West Government Creek Fire, UTAH",2016-09-14T00:00:00Z,2016-09-02T15:00:00Z,40.017777777778,-112.60722222222,2016,9,Northern Hemisphere,United States
1608,EONET_2575,"Grape Creek Fire, IDAHO",2016-09-09T00:00:00Z,2016-09-01T20:15:00Z,42.177222222222,-113.615,2016,9,Northern Hemisphere,United States
1609,EONET_2574,"Maggie Fire, NEVADA",2016-09-04T00:00:00Z,2016-09-01T12:11:00Z,40.953888888889,-116.19222222222,2016,9,Northern Hemisphere,United States
1610,EONET_2610,"Pinchot Fire, ARIZONA",2016-10-23T00:00:00Z,2016-08-29T00:00:00Z,34.463888888889,-111.20583333333,2016,8,Northern Hemisphere,United States
1611,EONET_2568,"Gap Fire, CALIFORNIA",2016-09-28T00:00:00Z,2016-08-27T19:45:00Z,41.850833333333,-123.11833333333,2016,8,Northern Hemisphere,United States
1612,EONET_2570,"Central Fire, WYOMING",2016-09-23T00:00:00Z,2016-08-26T00:00:00Z,44.578611111111,-110.58583333333,2016,8,Northern Hemisphere,United States
1613,EONET_2554,"Tie Canyon Fire, IDAHO",2016-09-06T00:00:00Z,2016-08-22T19:15:00Z,43.555555555556,-111.24833333333,2016,8,Northern Hemisphere,United States
1614,EONET_2552,"Peterson Hollow Fire, UTAH",2016-09-06T00:00:00Z,2016-08-21T15:30:00Z,41.994444444444,-111.57305555556,2016,8,Northern Hemisphere,United States
1615,EONET_2548,"Spokane Complex Fire, WASHINGTON",2016-08-29T00:00:00Z,2016-08-21T15:00:00Z,47.474444444444,-117.34694444444,2016,8,Northern Hemisphere,United States
1616,EONET_2551,"Hart Fire, WASHINGTON",2016-09-02T00:00:00Z,2016-08-21T14:45:00Z,47.789444444444,-118.18194444444,2016,8,Northern Hemisphere,United States
1617,EONET_2555,"Hart Fire (Cayuse Mtn), WASHINGTON",2016-09-04T00:00:00Z,2016-08-21T14:00:00Z,47.789444444444,-118.18194444444,2016,8,Northern Hemisphere,United States
1618,EONET_2544,"Cherry Road Fire, OREGON",2016-08-29T00:00:00Z,2016-08-21T13:00:00Z,43.559444444444,-117.3125,2016,8,Northern Hemisphere,United States
1619,EONET_2549,"Henrys Creek Fire, IDAHO",2016-09-07T00:00:00Z,2016-08-21T05:45:00Z,43.373611111111,-111.94722222222,2016,8,Northern Hemisphere,United States
1620,EONET_2540,"Rey Fire, CALIFORNIA",2016-09-02T00:00:00Z,2016-08-18T15:15:00Z,34.546388888889,-119.805,2016,8,Northern Hemisphere,United States
1621,EONET_2541,"Gun Club Fire, IDAHO",2016-08-29T00:00:00Z,2016-08-17T20:45:00Z,45.448055555556,-116.30944444444,2016,8,Northern Hemisphere,United States
1622,EONET_2542,"Withers Fire, OREGON",2016-08-31T00:00:00Z,2016-08-17T14:15:00Z,42.723055555556,-120.62333333333,2016,8,Northern Hemisphere,United States
1623,EONET_2534,"Monroe Fire, NEVADA",2016-08-20T00:00:00Z,2016-08-16T18:00:00Z,40.693055555556,-117.89888888889,2016,8,Northern Hemisphere,United States
1624,EONET_2529,"Cedar Fire, CALIFORNIA",2016-09-09T00:00:00Z,2016-08-16T16:30:00Z,35.744166666667,-118.57611111111,2016,8,Northern Hemisphere,United States
1625,EONET_2524,"Bluecut Fire, CALIFORNIA",2016-08-23T00:00:00Z,2016-08-16T10:36:00Z,34.258888888889,-117.46111111111,2016,8,Northern Hemisphere,United States
1626,EONET_2573,"Moose fire, IDAHO",2016-09-26T00:00:00Z,2016-08-15T17:15:00Z,46.225,-114.7,2016,8,Northern Hemisphere,United States
1627,EONET_2522,"Honey Creek Fire, OKLAHOMA",2016-08-19T00:00:00Z,2016-08-15T15:00:00Z,34.410277777778,-97.16,2016,8,Northern Hemisphere,United States
1628,EONET_2582,"Broadway Fire, WYOMING",2016-10-21T00:00:00Z,2016-08-14T18:15:00Z,41.041666666667,-106.76222222222,2016,8,Northern Hemisphere,United States
1629,EONET_2557,"Chimney Fire, California",2016-09-06T00:00:00Z,2016-08-13T00:00:00Z,35.70595,-120.98316,2016,8,Northern Hemisphere,United States
1630,EONET_2558,"Clayton Fire, California",2016-08-27T00:00:00Z,2016-08-13T00:00:00Z,38.89741,-122.60664,2016,8,Northern Hemisphere,United States
1631,EONET_2587,"Buffalo Fire, Wyoming",2016-09-23T00:00:00Z,2016-08-13T00:00:00Z,44.968,-110.356,2016,8,Northern Hemisphere,United States
1632,EONET_2513,"Purnululu National Park Fire, Western Australia",2016-08-22T00:00:00Z,2016-08-10T00:00:00Z,-17.33,128.19,2016,8,Southern Hemisphere,Australia
1633,EONET_2510,"Hunter Peak Fire, WYOMING",2016-09-04T00:00:00Z,2016-08-09T18:30:00Z,44.856111111111,-109.68027777778,2016,8,Northern Hemisphere,United States
1634,EONET_2535,"Briggs Fire, UTAH",2016-08-29T00:00:00Z,2016-08-09T16:00:00Z,38.34,-112.46861111111,2016,8,Northern Hemisphere,United States
1635,EONET_2504,"Mineral Fire, California",2016-08-18T00:00:00Z,2016-08-09T00:00:00Z,36.09974,-120.51057,2016,8,Northern Hemisphere,United States
1636,EONET_2520,"Maple Fire, WYOMING",2016-09-23T00:00:00Z,2016-08-08T19:45:00Z,44.743055555556,-110.97805555556,2016,8,Northern Hemisphere,United States
1637,EONET_2511,"Twin Lakes Fire, WYOMING",2016-08-26T00:00:00Z,2016-08-08T19:15:00Z,43.893611111111,-108.98111111111,2016,8,Northern Hemisphere,United States
1638,EONET_2500,"Juntura Complex Fire, OREGON",2016-08-27T00:00:00Z,2016-08-08T16:45:00Z,43.835833333333,-117.90805555556,2016,8,Northern Hemisphere,United States
1639,EONET_2581,"Lost Solar Fire, COLORADO",2016-10-11T00:00:00Z,2016-08-08T14:22:00Z,39.869166666667,-107.46472222222,2016,8,Northern Hemisphere,United States
1640,EONET_2501,"Overland Fire, NEVADA",2016-08-24T00:00:00Z,2016-08-08T13:15:00Z,39.966111111111,-115.62583333333,2016,8,Northern Hemisphere,United States
1641,EONET_2512,"Strawberry Fire, NEVADA",2016-08-20T00:00:00Z,2016-08-08T12:30:00Z,39.047777777778,-114.30611111111,2016,8,Northern Hemisphere,United States
1642,EONET_2508,Madeira Island Fires ,2016-08-13T00:00:00Z,2016-08-08T00:00:00Z,32.61780432557308,-17.197265625,2016,8,Northern Hemisphere,Portugal
1643,EONET_2490,"Pilot Fire, CALIFORNIA",2016-08-22T00:00:00Z,2016-08-07T12:15:00Z,34.288055555556,-117.25055555556,2016,8,Northern Hemisphere,United States
1644,EONET_2502,"Rough Fire, IDAHO",2016-09-14T00:00:00Z,2016-08-07T07:30:00Z,44.261388888889,-115.43166666667,2016,8,Northern Hemisphere,United States
1645,EONET_2850,"Rough Fire, IDAHO",2017-07-21T00:00:00Z,2016-08-07T07:30:00Z,44.261388888889,-115.43166666667,2016,8,Northern Hemisphere,United States
1646,EONET_2492,"Jackpot Fire, NEVADA",2016-08-18T00:00:00Z,2016-08-06T20:30:00Z,39.746666666667,-119.94777777778,2016,8,Northern Hemisphere,United States
1647,EONET_2493,"Dry Creek Fire, IDAHO",2016-08-22T00:00:00Z,2016-08-06T11:45:00Z,44.275,-115.03944444444,2016,8,Northern Hemisphere,United States
1648,EONET_2498,Northern Portugal Fires,2016-08-17T00:00:00Z,2016-08-06T00:00:00Z,40.5005901138568,-8.84765625,2016,8,Northern Hemisphere,Portugal
1649,EONET_2528,"Fawn Fire, WYOMING",2016-09-23T00:00:00Z,2016-08-04T20:30:00Z,44.925833333333,-110.93833333333,2016,8,Northern Hemisphere,United States
1650,EONET_2491,"Clark Fire, CALIFORNIA",2016-08-15T00:00:00Z,2016-08-04T14:00:00Z,37.782222222222,-118.91888888889,2016,8,Northern Hemisphere,United States
1651,EONET_2484,"Cold Fire, California",2016-08-12T00:00:00Z,2016-08-03T00:00:00Z,38.52513,-122.06788,2016,8,Northern Hemisphere,United States
1652,EONET_2496,"La Palma Fires, Canary Islands",2016-08-08T00:00:00Z,2016-08-03T00:00:00Z,28.535489636488663,-17.9278564453125,2016,8,Northern Hemisphere,España
1653,EONET_2488,"Whit Fire, WYOMING",2016-08-24T00:00:00Z,2016-08-02T14:20:00Z,44.439444444444,-109.42666666667,2016,8,Northern Hemisphere,United States
1654,EONET_2482,"Snake River Fire, WASHINGTON",2016-08-08T00:00:00Z,2016-08-02T12:50:00Z,46.591388888889,-117.36472222222,2016,8,Northern Hemisphere,United States
1655,EONET_2483,"Kewa Fire, WASHINGTON",2016-08-22T00:00:00Z,2016-08-02T00:00:00Z,48.156666666667,-118.26472222222,2016,8,Northern Hemisphere,United States
1656,EONET_2480,"Copper King Fire, MONTANA",2016-09-16T00:00:00Z,2016-07-31T16:00:00Z,47.600277777778,-115.18472222222,2016,7,Northern Hemisphere,United States
1657,EONET_2475,"Rail Fire, OREGON",2016-10-03T00:00:00Z,2016-07-31T14:30:00Z,44.405,-118.47361111111,2016,7,Northern Hemisphere,United States
1658,EONET_2471,"Roaring Lion Fire, MONTANA",2016-10-01T00:00:00Z,2016-07-31T14:15:00Z,46.193333333333,-114.26027777778,2016,7,Northern Hemisphere,United States
1659,EONET_2478,"North Tullock Fire, MONTANA",2016-08-08T00:00:00Z,2016-07-31T00:00:00Z,45.881388888889,-107.40166666667,2016,7,Northern Hemisphere,United States
1660,EONET_2474,"Range 12 Fire, WASHINGTON",2016-08-15T00:00:00Z,2016-07-30T19:15:00Z,46.599166666667,-120.20305555556,2016,7,Northern Hemisphere,United States
1661,EONET_2472,"Poodle Fire, NEVADA",2016-08-15T00:00:00Z,2016-07-30T12:30:00Z,40.801388888889,-119.64361111111,2016,7,Northern Hemisphere,United States
1662,EONET_2503,"Goose Fire, California",2016-08-10T00:00:00Z,2016-07-30T00:00:00Z,37.01591,-119.50507,2016,7,Northern Hemisphere,United States
1663,EONET_2469,"Virginia Mountain Complex Fire, NEVADA",2016-08-05T00:00:00Z,2016-07-29T21:00:00Z,39.9475,-119.72416666667,2016,7,Northern Hemisphere,United States
1664,EONET_2465,"Rock Fire, NEVADA",2016-08-11T00:00:00Z,2016-07-28T20:30:00Z,39.865,-119.90166666667,2016,7,Northern Hemisphere,United States
1665,EONET_2473,"Box Canyon Fire, UTAH",2016-09-13T00:00:00Z,2016-07-28T17:15:00Z,40.714722222222,-111.07361111111,2016,7,Northern Hemisphere,United States
1666,EONET_2468,"Tokewanna Fire, WYOMING",2016-08-10T00:00:00Z,2016-07-28T15:00:00Z,41.045555555556,-110.59388888889,2016,7,Northern Hemisphere,United States
1667,EONET_2487,"Bybee Creek Fire, OREGON",2016-08-13T00:00:00Z,2016-07-28T13:30:00Z,42.923888888889,-122.21222222222,2016,7,Northern Hemisphere,United States
1668,EONET_2521,"Eden Fire, ARIZONA",2016-08-29T00:00:00Z,2016-07-27T00:00:00Z,34.629444444444,-111.27972222222,2016,7,Northern Hemisphere,United States
1669,EONET_2460,"Freeman Fire, SOUTH DAKOTA",2016-07-29T00:00:00Z,2016-07-26T18:30:00Z,43.501666666667,-102.94694444444,2016,7,Northern Hemisphere,United States
1670,EONET_2550,"Roaring Fire, IDAHO",2016-10-05T00:00:00Z,2016-07-26T00:00:00Z,45.233333333333,-114.56666666667,2016,7,Northern Hemisphere,United States
1671,EONET_2547,"Berry Fire, WYOMING",2016-10-12T00:00:00Z,2016-07-25T00:00:00Z,44.020555555556,-110.78583333333,2016,7,Northern Hemisphere,United States
1672,EONET_2459,"Westhall 2 Fire, NEW MEXICO",2016-08-06T00:00:00Z,2016-07-24T07:58:00Z,33.554444444444,-105.08972222222,2016,7,Northern Hemisphere,United States
1673,EONET_2458,"Lower Ebbs Fire, UTAH",2016-08-16T00:00:00Z,2016-07-23T14:30:00Z,39.175277777778,-112.18083333333,2016,7,Northern Hemisphere,United States
1674,EONET_2523,"Porcupine Fire, UTAH",2016-08-24T00:00:00Z,2016-07-23T00:00:00Z,39.049722222222,-111.57805555556,2016,7,Northern Hemisphere,United States
1675,EONET_2450,"Sand Fire, CALIFORNIA",2016-08-20T00:00:00Z,2016-07-22T14:15:00Z,34.431666666667,-118.42638888889,2016,7,Northern Hemisphere,United States
1676,EONET_2454,"Hatchery Fire, WYOMING",2016-07-31T00:00:00Z,2016-07-22T13:00:00Z,44.076388888889,-107.33111111111,2016,7,Northern Hemisphere,United States
1677,EONET_2461,"Coco Fire, ARIZONA",2016-08-25T00:00:00Z,2016-07-22T08:00:00Z,35.926944444444,-112.03722222222,2016,7,Northern Hemisphere,United States
1678,EONET_2455,"Soberanes Fire, CALIFORNIA",2016-10-20T00:00:00Z,2016-07-22T00:00:00Z,36.45994,-121.89938,2016,7,Northern Hemisphere,United States
1679,EONET_2543,"Buck Creek Fire, WASHINGTON",2016-09-07T00:00:00Z,2016-07-22T00:00:00Z,48.112222222222,-120.89416666667,2016,7,Northern Hemisphere,United States
1680,EONET_2451,"Pinto Fire, NEVADA",2016-07-30T00:00:00Z,2016-07-21T12:15:00Z,39.476944444444,-115.85916666667,2016,7,Northern Hemisphere,United States
1681,EONET_2466,"Elk Fire, ARIZONA",2016-08-23T00:00:00Z,2016-07-21T12:00:00Z,34.181666666667,-109.86027777778,2016,7,Northern Hemisphere,United States
1682,EONET_2452,"Little Den Fire, NEVADA",2016-07-30T00:00:00Z,2016-07-20T10:30:00Z,39.315,-117.80444444444,2016,7,Northern Hemisphere,United States
1683,EONET_2536,"Crackerbox Fire, ARIZONA",2016-09-09T00:00:00Z,2016-07-20T00:00:00Z,34.497222222222,-111.24666666667,2016,7,Northern Hemisphere,United States
1684,EONET_2462,"Baldwin Fire, ARIZONA",2016-08-04T00:00:00Z,2016-07-19T18:45:00Z,34.356666666667,-110.60472222222,2016,7,Northern Hemisphere,United States
1685,EONET_2445,"Mile Marker 14 Fire, IDAHO",2016-08-05T00:00:00Z,2016-07-19T13:30:00Z,43.563611111111,-116.03777777778,2016,7,Northern Hemisphere,United States
1686,EONET_2447,"Pioneer Fire, IDAHO",2016-10-14T00:00:00Z,2016-07-18T17:00:00Z,43.950277777778,-115.76166666667,2016,7,Northern Hemisphere,United States
1687,EONET_2778,"Pioneer Fire, IDAHO",2017-04-26T00:00:00Z,2016-07-18T17:00:00Z,43.950277777778,-115.76194444444,2016,7,Northern Hemisphere,United States
1688,EONET_2479,"Cedar Fire, IDAHO",2016-09-02T00:00:00Z,2016-07-17T17:30:00Z,46.347777777778,-114.69333333333,2016,7,Northern Hemisphere,United States
1689,EONET_2442,"Cliff Creek Fire, WYOMING",2016-09-14T00:00:00Z,2016-07-17T14:30:00Z,43.239166666667,-110.49111111111,2016,7,Northern Hemisphere,United States
1690,EONET_2565,"Blue River Fire, British Columbia",2016-08-29T00:00:00Z,2016-07-17T00:00:00Z,59.8014,-129.3486,2016,7,Northern Hemisphere,Canada
1691,EONET_2443,"Steamboat Creek Fire, ALASKA",2016-07-31T00:00:00Z,2016-07-15T15:30:00Z,61.293888888889,-143.25083333333,2016,7,Northern Hemisphere,United States
1692,EONET_2444,"Lava Mountain Fire, WYOMING",2016-08-28T00:00:00Z,2016-07-11T23:00:00Z,43.642222222222,-109.96833333333,2016,7,Northern Hemisphere,United States
1693,EONET_2415,"School Fire, NEW MEXICO",2016-07-25T00:00:00Z,2016-07-09T07:37:00Z,33.440833333333,-108.57027777778,2016,7,Northern Hemisphere,United States
1694,EONET_483,"Harris Fire, MONTANA",2016-07-19T00:00:00Z,2016-07-09T00:00:00Z,45.183333333333,-106.6,2016,7,Northern Hemisphere,United States
1695,EONET_482,"Hayden Pass Fire, COLORADO",2016-08-26T00:00:00Z,2016-07-08T18:00:00Z,38.292222222222,-105.83305555556,2016,7,Northern Hemisphere,United States
1696,EONET_2416,"Black Range Complex Fires, NEW MEXICO",2016-08-20T00:00:00Z,2016-07-08T00:00:00Z,33.431111111111,-108.11666666667,2016,7,Northern Hemisphere,United States
1697,EONET_481,"Baca Fire, ARIZONA",2016-07-22T00:00:00Z,2016-07-07T14:22:00Z,34.925833333333,-113.2625,2016,7,Northern Hemisphere,United States
1698,EONET_479,"Midnight Fire, FLORIDA",2016-07-15T00:00:00Z,2016-07-06T23:50:00Z,29.083888888889,-81.39,2016,7,Northern Hemisphere,United States
1699,EONET_472,"Buck Fire, IDAHO",2016-07-18T00:00:00Z,2016-07-03T11:00:00Z,44.374722222222,-115.51472222222,2016,7,Northern Hemisphere,United States
1700,EONET_470,"Hot Pot Fire, NEVADA",2016-07-19T00:00:00Z,2016-07-02T15:15:00Z,41.022222222222,-116.92083333333,2016,7,Northern Hemisphere,United States
1701,EONET_471,"Siberia Forest Fires, Russia, July 2016",2016-08-22T00:00:00Z,2016-07-02T00:00:00Z,51.05119274780004,99.609375,2016,7,Northern Hemisphere,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ
1702,EONET_465,"Pine Fire, California",2016-07-19T00:00:00Z,2016-06-30T08:45:00Z,34.630833333333,-119.23027777778,2016,6,Northern Hemisphere,United States
1703,EONET_485,"Fuller Fire, ARIZONA",2016-08-20T00:00:00Z,2016-06-29T17:00:00Z,36.2525,-112.01805555556,2016,6,Northern Hemisphere,United States
1704,EONET_2700,"Fuller Fire, ARIZONA",2017-01-12T00:00:00Z,2016-06-29T17:00:00Z,36.2525,-112.01805555556,2016,6,Northern Hemisphere,United States
1705,EONET_2440,"Blair Fire, COLORADO",2016-08-22T00:00:00Z,2016-06-29T15:30:00Z,40.116666666667,-108.31666666667,2016,6,Northern Hemisphere,United States
1706,EONET_462,"Trailhead Fire, California",2016-07-18T00:00:00Z,2016-06-28T13:45:00Z,38.969166666667,-120.85361111111,2016,6,Northern Hemisphere,United States
1707,EONET_460,"Bug Creek Fire, Arizona",2016-07-05T00:00:00Z,2016-06-28T10:45:00Z,34.294722222222,-112.12388888889,2016,6,Northern Hemisphere,United States
1708,EONET_463,"Horseshoe Fire, Nevada",2016-07-05T00:00:00Z,2016-06-28T10:00:00Z,39.788333333333,-117.53416666667,2016,6,Northern Hemisphere,United States
1709,EONET_478,"Scott Fire, ARIZONA",2016-07-18T00:00:00Z,2016-06-28T00:00:00Z,35.933888888889,-111.90305555556,2016,6,Northern Hemisphere,United States
1710,EONET_454,"Kara Creek Fire, Wyoming",2016-06-29T00:00:00Z,2016-06-24T18:15:00Z,44.383333333333,-104.71666666667,2016,6,Northern Hemisphere,United States
1711,EONET_461,"Crow Peak Fire, South Dakota",2016-07-07T00:00:00Z,2016-06-24T18:15:00Z,44.477222222222,-103.97333333333,2016,6,Northern Hemisphere,United States
1712,EONET_466,"Observation Fire, Montana",2016-07-18T00:00:00Z,2016-06-24T12:00:00Z,46.116111111111,-114.27083333333,2016,6,Northern Hemisphere,United States
1713,EONET_451,"Erskine Fire, California",2016-07-06T00:00:00Z,2016-06-23T16:00:00Z,35.616944444444,-118.4525,2016,6,Northern Hemisphere,United States
1714,EONET_458,"Burro Fire, Arizona",2016-07-05T00:00:00Z,2016-06-21T17:30:00Z,33.163611111111,-109.15833333333,2016,6,Northern Hemisphere,United States
1715,EONET_459,"Maple Peak Fire, Arizona",2016-07-05T00:00:00Z,2016-06-21T10:15:00Z,33.342777777778,-109.08861111111,2016,6,Northern Hemisphere,United States
1716,EONET_453,"Douglas Fire, Wyoming",2016-06-28T00:00:00Z,2016-06-21T00:00:00Z,44.25,-104.48333333333,2016,6,Northern Hemisphere,United States
1717,EONET_444,"Reservoir Fire, California",2016-07-08T00:00:00Z,2016-06-20T11:00:00Z,34.1825,-117.86916666667,2016,6,Northern Hemisphere,United States
1718,EONET_446,"San Gabriel Complex Fire, California",2016-07-08T00:00:00Z,2016-06-20T00:00:00Z,34.168333333333,-117.89972222222,2016,6,Northern Hemisphere,United States
1719,EONET_445,"Beaver Creek Fire, Colorado",2016-09-28T00:00:00Z,2016-06-19T00:00:00Z,40.953333333333,-106.62472222222,2016,6,Northern Hemisphere,United States
1720,EONET_448,"Evrychou, Cyprus Wildfire",2016-06-23T00:00:00Z,2016-06-19T00:00:00Z,34.83336227887422,32.80426025390625,2016,6,Northern Hemisphere,Κύπρος - Kıbrıs
